Is Active,First Name,Last Name,Team,Age,Position,PosVal,ID,GP,G,G/GP,A,A/GP,P,P/GP,+/-,PPP,PPP/GP,SHP,SOG,SOG/GP,H,H/GP,BLK,BLK/GP,SHF/GP,SH%,SAF,SAA,SAD,SADB,SADA,SADC,SADT,RSA%,USAF,USAA,USAD,USADB,USADA,USADC,USADT,RUSA%,SA%,ZS%,SH+SV%,ESSH%
0,Jaromir,Jagr,FLA,45,R,1,8448208,82,16,0.1951,30,0.3658,46,0.5609,2,13,0.1585,0,181,2.2073,21,0.256,4,0.0487,21.0609,0.0883,1113,910,203,79,55,145,69,0.064,876,748,128,22,55,105,51,0.0543,0.5502,0.5499,1.0078,0.0814
0,Shane,Doan,ARI,41,R,1,8462038,74,6,0.081,21,0.2837,27,0.3648,-3,5,0.0676,0,144,1.9459,101,1.3648,22,0.2972,18.8108,0.0416,863,972,-109,27,-53,-77,-83,0.0217,628,758,-130,-22,-37,-67,-71,0.0076,0.4703,0.4131,1.0192,0.0706
0,Jarome,Iginla,COL/ LAK,40,R,1,8462042,80,14,0.175,13,0.1625,27,0.3375,-30,11,0.1375,0,153,1.9125,116,1.45,21,0.2625,19.475,0.0915,872,914,-42,24,4,-102,-70,-0.0066,638,713,-75,-15,8,-110,-68,-0.0227,0.4882,0.4968,0.9746,0.0597
1,Matt,Cullen,PIT,41,C,1,8464989,72,13,0.1805,18,0.25,31,0.4305,4,4,0.0556,2,93,1.2916,36,0.5,27,0.375,21.1527,0.1397,662,714,-52,4,-30,-34,-26,-0.03,501,506,-5,3,-9,2,1,-0.0226,0.4811,0.3593,0.9915,0.0792
1,Zdeno,Chara,BOS,40,D,0,8465009,75,10,0.1333,19,0.2533,29,0.3866,18,3,0.04,2,136,1.8133,130,1.7333,140,1.8666,26.1066,0.0735,1353,1222,131,97,14,49,20,-0.0362,1024,912,112,47,60,50,5,-0.0416,0.5254,0.4222,0.9916,0.0863
0,Michal,Rozsival,CHI,39,D,0,8465058,22,1,0.0454,2,0.0909,3,0.1363,-3,0,0.0,0,16,0.7272,47,2.1363,25,1.1363,21.0909,0.0625,291,280,11,19,13,5,-21,0.0168,217,212,5,9,16,6,-20,0.024,0.5096,0.5776,0.9824,0.0503
0,Shawn,Thornton,FLA,40,L,1,8465978,50,2,0.04,2,0.04,4,0.08,-7,0,0.0,0,42,0.84,52,1.04,8,0.16,11.3,0.0476,254,386,-132,-20,-55,-91,-57,-0.1239,204,280,-76,-15,-30,-57,-31,-0.0913,0.3969,0.4295,0.9781,0.04
1,Joe,Thornton,SJS,38,C,1,8466138,79,7,0.0886,43,0.5443,50,0.6329,7,19,0.2405,0,81,1.0253,52,0.6582,31,0.3924,23.2278,0.0864,1116,973,143,60,23,99,60,0.032,806,692,114,25,32,86,57,0.0256,0.5342,0.5414,0.9994,0.0794
1,Patrick,Marleau,SJS,38,C,1,8466139,82,27,0.3292,19,0.2317,46,0.5609,4,16,0.1951,0,190,2.317,82,1.0,32,0.3902,22.5731,0.1421,1095,1048,47,37,-2,4,12,-0.0004,801,744,57,14,38,-1,5,-0.0022,0.511,0.5081,1.0165,0.0832
1,Marian,Hossa,CHI,38,R,1,8466148,73,26,0.3561,19,0.2602,45,0.6164,7,11,0.1507,1,167,2.2876,32,0.4383,36,0.4931,22.6986,0.1556,820,850,-30,64,-73,-21,-21,-0.0145,588,619,-31,36,-49,-13,-18,-0.0123,0.491,0.5326,1.0078,0.0729
0,Jason,Chimera,NYI,38,L,1,8466251,82,20,0.2439,13,0.1585,33,0.4024,1,0,0.0,1,121,1.4756,149,1.817,30,0.3658,18.8414,0.1652,848,1025,-177,-21,-88,-127,-68,-0.0332,637,749,-112,-28,-35,-77,-49,-0.0276,0.4527,0.4771,1.0115,0.0928
0,Brian,Campbell,CHI,38,D,0,8466285,80,5,0.0625,12,0.15,17,0.2125,12,5,0.0625,0,74,0.925,43,0.5375,83,1.0375,23.7,0.0675,1159,1204,-45,48,-54,-35,-39,-0.019,838,910,-72,14,-30,-59,-56,-0.0286,0.4905,0.5336,1.0305,0.0922
0,Mike,Fisher,NSH,37,C,1,8467370,72,18,0.25,24,0.3333,42,0.5833,1,17,0.2361,0,120,1.6666,160,2.2222,64,0.8888,23.4444,0.15,772,758,14,21,-44,22,37,-0.0142,579,560,19,12,-23,19,30,-0.0066,0.5046,0.4055,0.9986,0.0745
0,Mike,Ribeiro,NSH,37,C,1,8467371,46,4,0.0869,21,0.4565,25,0.5434,-5,7,0.1522,0,38,0.826,33,0.7173,6,0.1304,20.1521,0.1052,640,566,74,63,-6,16,17,0.0204,473,453,20,26,-14,-6,8,-0.0026,0.5307,0.7678,1.0039,0.0772
0,Francois,Beauchemin,COL,37,D,0,8467400,81,5,0.0617,13,0.1604,18,0.2222,-14,3,0.037,0,132,1.6296,73,0.9012,156,1.9259,26.6296,0.0378,1235,1335,-100,-9,-50,-83,-41,-0.0076,920,990,-70,-41,-13,-42,-16,0.009,0.4805,0.4664,0.9792,0.0672
0,Brian,Gionta,BUF,38,R,1,8467407,82,15,0.1829,20,0.2439,35,0.4268,-11,7,0.0854,2,149,1.817,54,0.6585,30,0.3658,20.5731,0.1006,882,1075,-193,-49,-124,-98,-20,-0.0294,680,816,-136,-51,-83,-77,-2,-0.0254,0.4507,0.3949,0.9878,0.0637
0,Chris,Neil,OTT,38,R,1,8467493,53,1,0.0188,3,0.0566,4,0.0754,-11,0,0.0,0,42,0.7924,108,2.0377,20,0.3773,11.6226,0.0238,328,387,-59,22,-50,-42,-31,-0.0272,237,278,-41,8,-28,-34,-21,-0.0298,0.4587,0.6121,0.9479,0.0317
0,Andrei,Markov,MTL,39,D,0,8467496,62,6,0.0967,30,0.4838,36,0.5806,18,12,0.1935,1,98,1.5806,39,0.629,73,1.1774,26.6451,0.0612,1073,926,147,43,28,94,76,0.018,788,678,110,10,58,58,42,0.0179,0.5368,0.4822,1.0227,0.0801
0,Daniel,Sedin,VAN,37,L,1,8467875,82,15,0.1829,29,0.3536,44,0.5365,-16,14,0.1707,0,216,2.6341,20,0.2439,18,0.2195,23.4634,0.0694,1007,1042,-35,38,-57,-17,-16,0.0173,731,814,-83,-17,-39,-33,-27,0.0079,0.4915,0.595,1.0002,0.0764
0,Henrik,Sedin,VAN,37,C,1,8467876,82,15,0.1829,35,0.4268,50,0.6097,-27,15,0.1829,0,99,1.2073,15,0.1829,11,0.1341,23.5121,0.1515,1026,1056,-30,30,-62,1,2,0.0193,747,832,-85,-26,-40,-26,-19,0.0079,0.4928,0.5894,0.9834,0.0723
0,Chris,Kelly,OTT,37,C,1,8467967,82,5,0.0609,7,0.0853,12,0.1463,-17,0,0.0,1,85,1.0365,71,0.8658,48,0.5853,17.6219,0.0588,570,800,-230,-42,-103,-137,-85,-0.0854,425,565,-140,-28,-50,-90,-62,-0.072,0.4161,0.514,0.9449,0.0246
1,Derek,MacKenzie,FLA,36,C,1,8468001,82,6,0.0731,10,0.1219,16,0.1951,-7,0,0.0,5,91,1.1097,192,2.3414,45,0.5487,19.0121,0.0659,595,782,-187,-2,-84,-164,-101,-0.0907,474,583,-109,7,-56,-105,-60,-0.0658,0.4321,0.3553,0.9739,0.0466
1,Henrik,Zetterberg,DET,37,C,1,8468083,82,17,0.2073,51,0.6219,68,0.8292,15,13,0.1585,0,195,2.378,58,0.7073,30,0.3658,24.0609,0.0871,1106,1065,41,45,-18,-10,14,0.0397,852,811,41,23,6,1,12,0.0429,0.5094,0.4974,1.0316,0.1023
0,Radim,Vrbata,ARI,36,R,1,8468085,81,20,0.2469,35,0.432,55,0.679,-18,15,0.1852,0,233,2.8765,48,0.5925,31,0.3827,21.3827,0.0858,933,1083,-150,16,-92,-91,-74,0.0163,706,851,-145,-19,-67,-85,-59,0.012,0.4628,0.4273,0.995,0.0781
0,Joel,Ward,SJS,37,R,1,8468208,78,10,0.1282,19,0.2435,29,0.3717,-2,3,0.0385,2,105,1.3461,61,0.782,56,0.7179,22.3717,0.0952,954,926,28,79,-46,-3,-5,-0.0059,673,657,16,51,-19,-14,-16,-0.0174,0.5074,0.4958,0.9991,0.0733
0,Mark,Streit,PHI/ PIT,40,D,0,8468309,68,6,0.0882,21,0.3088,27,0.397,-12,13,0.1912,0,114,1.6764,38,0.5588,92,1.3529,24.8676,0.0526,1042,972,70,60,-32,91,42,0.0162,759,696,63,23,-8,81,48,0.0206,0.5174,0.5925,0.9764,0.0576
1,Marian,Gaborik,LAK,35,R,1,8468483,56,10,0.1785,11,0.1964,21,0.375,-4,5,0.0893,0,123,2.1964,21,0.375,15,0.2678,19.1428,0.0813,762,594,168,72,19,113,77,0.0077,577,444,133,55,23,86,55,0.0115,0.5619,0.5359,0.9908,0.0627
0,Scott,Hartnell,CBJ,35,L,1,8468486,78,13,0.1666,24,0.3076,37,0.4743,14,3,0.0385,0,104,1.3333,94,1.2051,40,0.5128,17.4487,0.125,777,705,72,51,-19,47,40,0.0256,568,523,45,25,-5,21,25,0.0198,0.5243,0.4944,1.0268,0.0986
1,Ron,Hainsey,CAR/ PIT,36,D,0,8468493,72,4,0.0555,13,0.1805,17,0.2361,-8,0,0.0,3,71,0.9861,93,1.2916,120,1.6666,26.7361,0.0563,1224,1239,-15,83,-49,-36,-49,-0.0195,904,952,-48,64,-38,-57,-74,-0.0251,0.497,0.526,0.9837,0.0656
1,Brooks,Orpik,WSH,37,D,0,8468498,79,0,0.0,14,0.1772,14,0.1772,32,0,0.0,0,93,1.1772,181,2.2911,132,1.6708,22.1265,0.0,1117,1008,109,51,-34,111,92,0.0104,819,745,74,38,-22,89,58,0.0114,0.5256,0.5592,1.0315,0.0877
0,Steve,Ott,DET/ MTL,35,C,1,8468505,53,3,0.0566,4,0.0754,7,0.132,-8,0,0.0,0,45,0.849,144,2.7169,23,0.4339,15.9245,0.0666,352,436,-84,-11,-35,-63,-38,-0.0683,268,325,-57,-1,-20,-50,-36,-0.0626,0.4467,0.3993,0.9698,0.0359
1,Justin,Williams,WSH,36,R,1,8468508,80,24,0.3,24,0.3,48,0.6,14,10,0.125,0,167,2.0875,28,0.35,41,0.5125,19.225,0.1437,976,842,134,52,27,60,55,0.0261,748,638,110,39,36,50,35,0.036,0.5369,0.5891,1.0192,0.0922
1,Niklas,Kronwall,DET,36,D,0,8468509,57,2,0.035,11,0.1929,13,0.228,-7,6,0.1053,0,67,1.1754,77,1.3508,81,1.421,25.7192,0.0298,758,789,-31,7,-23,-42,-15,-0.0007,580,601,-21,-8,-7,-33,-6,0.0033,0.49,0.5732,0.9948,0.0681
0,Nick,Schultz,PHI,35,D,0,8468513,28,0,0.0,4,0.1428,4,0.1428,1,0,0.0,0,25,0.8928,45,1.6071,61,2.1785,22.7142,0.0,325,354,-29,-5,0,-16,-24,-0.0439,225,233,-8,-18,7,0,3,-0.0275,0.4786,0.5116,1.0079,0.0938
0,Antoine,Vermette,ANA,35,C,1,8468535,72,9,0.125,19,0.2638,28,0.3888,-7,11,0.1528,0,88,1.2222,51,0.7083,45,0.625,24.2916,0.1022,807,838,-31,23,-57,16,3,-0.0026,611,625,-14,3,-25,16,8,-0.0031,0.4906,0.442,0.9935,0.0679
0,Paul,Martin,SJS,36,D,0,8468542,81,4,0.0493,22,0.2716,26,0.3209,10,0,0.0,0,57,0.7037,41,0.5061,124,1.5308,24.9506,0.0701,1438,1343,95,92,-14,73,17,0.0081,1037,971,66,56,6,40,4,-0.0062,0.5171,0.5673,1.003,0.0787
0,Dominic,Moore,BOS,37,C,1,8468575,82,11,0.1341,14,0.1707,25,0.3048,2,0,0.0,4,96,1.1707,63,0.7682,42,0.5121,18.5853,0.1145,710,775,-65,50,-82,-38,-33,-0.087,523,578,-55,27,-58,-13,-24,-0.0985,0.4781,0.4062,0.9889,0.0649
1,Matt,Hendricks,EDM,36,C,1,8468611,42,4,0.0952,3,0.0714,7,0.1666,-3,0,0.0,0,42,1.0,79,1.8809,39,0.9285,16.2857,0.0952,289,352,-63,9,-42,-41,-30,-0.0573,209,233,-24,7,-17,-19,-14,-0.042,0.4509,0.4039,0.9907,0.0755
0,John-Michael,Liles,BOS,37,D,0,8468639,36,0,0.0,5,0.1388,5,0.1388,1,3,0.0833,0,36,1.0,25,0.6944,41,1.1388,21.5555,0.0,432,377,55,14,12,38,29,0.0033,325,261,64,12,14,49,38,0.022,0.534,0.5993,0.9954,0.0524
1,Deryk,Engelland,CGY,35,D,0,8468674,81,4,0.0493,12,0.1481,16,0.1975,2,0,0.0,0,107,1.3209,135,1.6666,134,1.6543,23.9876,0.0373,977,1119,-142,7,-120,-88,-29,-0.0567,718,834,-116,-18,-80,-58,-18,-0.056,0.4661,0.4478,1.0021,0.0771
1,Jason,Spezza,DAL,34,C,1,8469455,68,15,0.2205,35,0.5147,50,0.7352,-18,19,0.2794,1,149,2.1911,13,0.1911,31,0.4558,22.5,0.1006,841,838,3,18,-54,-12,39,-0.0104,603,612,-9,5,-41,-9,27,-0.0238,0.5009,0.5103,0.9866,0.0928
1,Mikko,Koivu,MIN,34,C,1,8469459,80,18,0.225,40,0.5,58,0.725,27,20,0.25,2,139,1.7375,32,0.4,65,0.8125,25.15,0.1294,1003,1019,-16,85,-92,33,-9,0.0027,766,751,15,58,-36,46,-7,0.0078,0.496,0.3568,1.0352,0.1007
1,Dan,Hamhuis,DAL,35,D,0,8469465,79,1,0.0126,15,0.1898,16,0.2025,-7,1,0.0127,2,83,1.0506,93,1.1772,100,1.2658,25.7594,0.012,1246,1149,97,79,-40,98,58,0.0301,907,834,73,44,-11,62,40,0.0218,0.5203,0.4896,0.9874,0.0725
0,Fedor,Tyutin,COL,34,D,0,8469492,69,1,0.0144,12,0.1739,13,0.1884,-25,0,0.0,0,46,0.6666,116,1.6811,90,1.3043,25.4637,0.0217,845,958,-113,-32,-19,-115,-62,-0.0195,606,731,-125,-72,-9,-106,-44,-0.0241,0.4687,0.4221,0.9571,0.0618
0,Michael,Cammalleri,NJD,35,L,1,8469500,61,10,0.1639,21,0.3442,31,0.5081,-9,10,0.1639,0,142,2.3278,44,0.7213,14,0.2295,21.0163,0.0704,687,728,-41,19,-45,-24,-15,0.0129,506,564,-58,-14,-31,-29,-13,-0.0079,0.4855,0.4859,1.0119,0.0802
1,Chris,Thorburn,WPG,34,R,1,8469501,64,3,0.0468,1,0.0156,4,0.0625,-7,0,0.0,1,36,0.5625,90,1.4062,25,0.3906,11.4843,0.0833,295,372,-77,-32,-38,-41,-7,-0.0489,199,251,-52,-23,-29,-32,0,-0.0512,0.4423,0.4593,0.965,0.0506
1,Jason,Pominville,MIN,35,R,1,8469506,78,13,0.1666,34,0.4358,47,0.6025,2,7,0.0897,0,176,2.2564,44,0.5641,38,0.4871,19.9487,0.0738,969,835,134,34,17,113,83,0.0617,736,626,110,17,25,88,68,0.059,0.5371,0.5275,0.9868,0.083
0,Jay,McClement,CAR,34,C,1,8469508,65,5,0.0769,3,0.0461,8,0.123,-8,0,0.0,1,37,0.5692,49,0.7538,40,0.6153,17.2307,0.1351,469,565,-96,-34,-56,-47,-6,-0.0756,326,414,-88,-36,-47,-49,-5,-0.0828,0.4536,0.4371,0.9725,0.057
1,Tomas,Plekanec,MTL,35,C,1,8469521,78,10,0.1282,18,0.2307,28,0.3589,10,7,0.0897,2,139,1.782,57,0.7307,45,0.5769,24.9358,0.0719,1032,914,118,30,2,105,86,0.0032,741,663,78,-1,12,75,67,0.0025,0.5303,0.4066,1.0075,0.0672
0,Patrick,Sharp,DAL,36,L,1,8469544,48,8,0.1666,10,0.2083,18,0.375,-22,1,0.0208,1,146,3.0416,24,0.5,24,0.5,22.3541,0.0547,614,589,25,55,-39,39,9,0.0116,455,413,42,36,-21,41,27,0.0254,0.5104,0.4275,0.9404,0.0523
0,Jordin,Tootoo,CHI,34,R,1,8469547,50,2,0.04,1,0.02,3,0.06,-6,0,0.0,0,43,0.86,52,1.04,8,0.16,10.18,0.0465,304,317,-13,18,-15,-23,-16,0.0005,210,221,-11,18,-10,-21,-19,0.0047,0.4895,0.4757,0.9642,0.0325
0,Kevin,Bieksa,ANA,36,D,0,8469598,81,3,0.037,11,0.1358,14,0.1728,0,3,0.037,0,94,1.1604,173,2.1358,100,1.2345,22.2469,0.0319,1063,1273,-210,-19,-119,-71,-72,-0.0597,809,932,-123,-25,-51,-50,-47,-0.0519,0.4551,0.5059,1.0052,0.0812
