Is Active,First Name,Last Name,Team,Age,Position,PosVal,ID,GP,G,G/GP,A,A/GP,P,P/GP,+/-,PPP,PPP/GP,SHP,SOG,SOG/GP,H,H/GP,BLK,BLK/GP,SHF/GP,SH%,SAF,SAA,SAD,SADB,SADA,SADC,SADT,RSA%,USAF,USAA,USAD,USADB,USADA,USADC,USADT,RUSA%,SA%,ZS%,SH+SV%,ESSH%
0,Jaromir,Jagr,CGY,46,R,1,8448208,22,1,0.0454,6,0.2727,7,0.3181,6,1,0.0455,0,32,1.4545,1,0.0454,8,0.3636,15.909,0.0312,253,231,22,22,0,14,0,0.0088,183,178,5,7,3,7,-5,-0.0026,0.5227,0.6268,1.0444,0.0902
1,Matt,Cullen,MIN,42,C,1,8464989,79,11,0.1392,11,0.1392,22,0.2784,-1,1,0.0127,0,104,1.3164,14,0.1772,42,0.5316,16.1898,0.1057,619,894,-275,-40,-125,-145,-110,-0.0785,460,652,-192,-29,-76,-111,-87,-0.0846,0.4091,0.4901,1.0222,0.0909
1,Zdeno,Chara,BOS,41,D,0,8465009,73,7,0.0958,17,0.2328,24,0.3287,22,0,0.0,1,144,1.9726,141,1.9315,118,1.6164,24.7123,0.0486,1344,1148,196,100,45,86,51,0.0002,1031,868,163,60,54,76,49,0.0057,0.5393,0.5093,0.9974,0.0805
1,Joe,Thornton,SJS,39,C,1,8466138,47,13,0.2765,23,0.4893,36,0.7659,-9,18,0.383,0,75,1.5957,32,0.6808,18,0.3829,22.9148,0.1733,705,604,101,44,-16,70,73,0.0278,496,427,69,11,-2,51,60,0.0255,0.5386,0.5718,0.963,0.0667
1,Patrick,Marleau,TOR,39,C,1,8466139,82,27,0.3292,20,0.2439,47,0.5731,1,9,0.1098,0,203,2.4756,85,1.0365,26,0.317,23.6341,0.133,1091,1131,-40,25,-16,-45,-49,-0.0099,824,887,-63,0,0,-66,-63,-0.007,0.491,0.433,1.0134,0.0908
0,Jason,Chimera,NYI/ ANA,39,L,1,8466251,74,3,0.0405,10,0.1351,13,0.1756,-12,0,0.0,0,79,1.0675,132,1.7837,17,0.2297,14.9594,0.0379,586,773,-187,-79,-72,-112,-36,-0.0619,439,576,-137,-74,-38,-88,-25,-0.0492,0.4312,0.3888,0.9944,0.0708
0,Francois,Beauchemin,ANA,38,D,0,8467400,67,3,0.0447,14,0.2089,17,0.2537,12,2,0.0299,1,93,1.388,102,1.5223,121,1.8059,21.1343,0.0322,950,1030,-80,8,-31,-97,-57,-0.0243,708,768,-60,-6,-16,-70,-38,-0.0223,0.4798,0.5392,1.0181,0.0868
0,Brian,Gionta,BOS,39,R,1,8467407,20,2,0.1,5,0.25,7,0.35,-1,3,0.15,0,42,2.1,17,0.85,6,0.3,16.55,0.0476,200,177,23,14,2,23,7,-0.0052,146,126,20,12,2,21,6,-0.0032,0.5305,0.4833,1.0017,0.0354
0,Daniel,Sedin,VAN,38,L,1,8467875,81,23,0.2839,32,0.395,55,0.679,-21,23,0.284,0,189,2.3333,38,0.4691,2,0.0246,20.9012,0.1216,914,831,83,69,-23,90,37,0.0623,699,641,58,40,-10,66,28,0.0602,0.5238,0.7271,0.9792,0.0649
0,Henrik,Sedin,VAN,38,C,1,8467876,82,3,0.0365,47,0.5731,50,0.6097,-22,17,0.2073,0,67,0.817,18,0.2195,19,0.2317,21.0243,0.0447,921,866,55,60,-32,78,27,0.0509,701,672,29,33,-23,48,19,0.0449,0.5154,0.7288,0.9777,0.0679
1,Derek,MacKenzie,FLA,37,C,1,8468001,75,3,0.04,11,0.1466,14,0.1866,-9,0,0.0,4,86,1.1466,124,1.6533,45,0.6,17.4533,0.0348,553,614,-61,27,-60,-15,-28,-0.025,435,447,-12,22,-24,11,-10,-0.01,0.4739,0.4788,0.967,0.0508
1,Henrik,Zetterberg,DET,38,C,1,8468083,82,11,0.1341,45,0.5487,56,0.6829,1,18,0.2195,0,180,2.1951,49,0.5975,34,0.4146,23.5243,0.0611,1184,1186,-2,29,-34,-6,3,0.0167,907,899,8,-6,8,6,6,0.0125,0.4996,0.5302,1.0086,0.0769
0,Radim,Vrbata,FLA,37,R,1,8468085,42,5,0.119,9,0.2142,14,0.3333,-7,4,0.0952,0,88,2.0952,15,0.3571,16,0.3809,19.1428,0.0568,412,528,-116,-29,-40,-87,-47,-0.0556,320,405,-85,-19,-38,-55,-28,-0.0625,0.4383,0.4069,0.9927,0.0769
0,Joel,Ward,SJS,38,R,1,8468208,52,5,0.0961,7,0.1346,12,0.2307,-2,0,0.0,0,40,0.7692,35,0.673,27,0.5192,18.1153,0.125,470,485,-15,9,-32,-21,8,-0.0188,330,344,-14,-19,-7,-8,12,-0.0273,0.4921,0.5331,0.9751,0.0588
1,Marian,Gaborik,LAK/ OTT,36,R,1,8468483,46,11,0.2391,10,0.2173,21,0.4565,2,6,0.1304,0,80,1.7391,12,0.2608,9,0.1956,18.913,0.1375,498,518,-20,26,-63,-2,17,-0.0045,348,400,-52,0,-51,-32,-1,-0.0262,0.4902,0.5604,1.0099,0.075
0,Scott,Hartnell,NSH,36,L,1,8468486,62,13,0.2096,11,0.1774,24,0.387,-3,5,0.0806,0,82,1.3225,82,1.3225,25,0.4032,17.7258,0.1585,643,611,32,52,-54,5,34,-0.0129,472,453,19,24,-23,-3,18,-0.0149,0.5128,0.5068,1.0045,0.0774
1,Ron,Hainsey,TOR,37,D,0,8468493,80,4,0.05,19,0.2375,23,0.2875,12,1,0.0125,2,73,0.9125,91,1.1375,169,2.1125,27.6875,0.0547,1291,1410,-119,81,-120,-86,-80,-0.0271,974,1091,-117,41,-61,-99,-97,-0.0185,0.478,0.4151,1.0228,0.0934
1,Brooks,Orpik,WSH,38,D,0,8468498,81,0,0.0,10,0.1234,10,0.1234,-9,0,0.0,0,54,0.6666,218,2.6913,168,2.074,22.1851,0.0,1062,1340,-278,-30,-96,-199,-152,-0.0561,767,1013,-246,-44,-54,-200,-148,-0.0632,0.4421,0.4973,0.9957,0.0668
1,Justin,Williams,CAR,37,R,1,8468508,82,16,0.1951,35,0.4268,51,0.6219,-9,12,0.1463,0,198,2.4146,79,0.9634,42,0.5121,21.9024,0.0808,1259,1006,253,96,55,175,102,0.016,910,769,141,34,58,110,49,0.0144,0.5558,0.561,0.9825,0.0765
1,Niklas,Kronwall,DET,37,D,0,8468509,79,4,0.0506,23,0.2911,27,0.3417,-14,15,0.1899,0,76,0.962,82,1.0379,107,1.3544,24.1518,0.0526,1049,1088,-39,-11,-48,-17,20,0.0046,792,804,-12,-25,-22,14,35,0.0025,0.4909,0.638,0.9858,0.0625
0,Antoine,Vermette,ANA,36,C,1,8468535,64,8,0.125,8,0.125,16,0.25,-5,2,0.0313,1,91,1.4218,38,0.5937,40,0.625,21.2968,0.0879,623,749,-126,-11,-80,-90,-35,-0.0312,466,564,-98,-16,-62,-48,-20,-0.0376,0.4541,0.4338,0.9992,0.0641
0,Dominic,Moore,TOR,38,C,1,8468575,50,6,0.12,6,0.12,12,0.24,3,0,0.0,1,46,0.92,41,0.82,19,0.38,15.7,0.1304,398,409,-11,17,-18,-18,-10,-0.0038,302,323,-21,8,-17,-25,-12,-0.0046,0.4932,0.375,1.0084,0.0818
1,Matt,Hendricks,WPG,37,C,1,8468611,60,5,0.0833,8,0.1333,13,0.2166,-1,0,0.0,0,56,0.9333,123,2.05,42,0.7,14.4666,0.0892,407,403,4,11,-5,4,-2,-0.013,311,291,20,-1,16,3,5,-0.0006,0.5025,0.3939,0.9989,0.08
1,Deryk,Engelland,VGK,36,D,0,8468674,79,5,0.0632,18,0.2278,23,0.2911,6,0,0.0,0,108,1.367,126,1.5949,150,1.8987,24.962,0.0462,1256,1336,-80,-27,-65,-39,12,-0.0369,949,994,-45,-27,-47,2,29,-0.0305,0.4846,0.484,1.0018,0.0845
1,Jason,Spezza,DAL,35,C,1,8469455,78,8,0.1025,18,0.2307,26,0.3333,-12,11,0.141,0,138,1.7692,16,0.2051,26,0.3333,18.8333,0.0579,822,751,71,66,-13,58,18,0.0157,576,542,34,37,-6,30,3,0.0041,0.5226,0.5473,0.9897,0.0636
1,Mikko,Koivu,MIN,35,C,1,8469459,82,14,0.1707,31,0.378,45,0.5487,9,14,0.1707,1,170,2.0731,51,0.6219,53,0.6463,23.0853,0.0823,916,948,-32,42,-15,-73,-59,0.0262,706,679,27,46,12,-21,-31,0.038,0.4914,0.4216,0.9993,0.0709
1,Dan,Hamhuis,DAL,36,D,0,8469465,80,3,0.0375,21,0.2625,24,0.3,-6,2,0.025,0,66,0.825,82,1.025,113,1.4125,27.0125,0.0454,1190,1200,-10,28,-54,34,16,-0.0176,853,839,14,9,-25,38,30,-0.0096,0.4979,0.4027,0.9768,0.0758
0,Michael,Cammalleri,LAK/ EDM,36,L,1,8469500,66,7,0.106,22,0.3333,29,0.4393,-3,4,0.0606,0,128,1.9393,43,0.6515,32,0.4848,17.7878,0.0546,700,788,-88,-1,-39,-69,-48,-0.0274,524,564,-40,0,-13,-32,-27,-0.0213,0.4704,0.4883,0.9927,0.0725
1,Chris,Thorburn,STL,35,R,1,8469501,50,1,0.02,6,0.12,7,0.14,-4,0,0.0,0,35,0.7,99,1.98,16,0.32,11.44,0.0285,297,344,-47,-16,-15,-41,-16,-0.0616,213,249,-36,-16,-16,-34,-4,-0.0731,0.4633,0.3413,0.9862,0.0705
1,Jason,Pominville,BUF,36,R,1,8469506,82,16,0.1951,18,0.2195,34,0.4146,-17,7,0.0854,0,168,2.0487,39,0.4756,35,0.4268,20.3292,0.0952,993,957,36,99,-47,-2,-16,0.0459,786,749,37,71,-24,-11,-10,0.0507,0.5092,0.6282,0.9817,0.0748
1,Tomas,Plekanec,MTL/ TOR,36,C,1,8469521,77,6,0.0779,20,0.2597,26,0.3376,1,0,0.0,0,144,1.8701,61,0.7922,41,0.5324,21.922,0.0416,1002,946,56,42,-32,64,46,0.0004,734,674,60,26,6,46,28,0.01,0.5144,0.3916,0.9845,0.0631
0,Patrick,Sharp,CHI,37,L,1,8469544,70,10,0.1428,11,0.1571,21,0.3,-16,4,0.0571,0,143,2.0428,46,0.6571,25,0.3571,17.0714,0.0699,798,777,21,50,-30,-24,1,-0.0202,576,568,8,16,-29,-4,21,-0.0065,0.5067,0.5637,0.9717,0.0667
0,Kevin,Bieksa,ANA,37,D,0,8469598,59,0,0.0,8,0.1355,8,0.1355,-13,2,0.0339,0,66,1.1186,116,1.9661,81,1.3728,21.2033,0.0,773,959,-186,23,-171,-103,-38,-0.0579,574,729,-155,12,-135,-86,-32,-0.0666,0.4463,0.465,0.9819,0.0503
0,Dennis,Seidenberg,NYI,37,D,0,8469619,28,0,0.0,5,0.1785,5,0.1785,-9,0,0.0,0,31,1.1071,65,2.3214,43,1.5357,20.6071,0.0,371,511,-140,-75,-37,-69,-28,-0.0741,283,393,-110,-63,-20,-51,-27,-0.0771,0.4206,0.459,0.9972,0.0878
0,Jussi,Jokinen,EDM/ LAK/ CBJ/ VAN,35,L,1,8469638,60,5,0.0833,12,0.2,17,0.2833,2,5,0.0833,0,73,1.2166,21,0.35,22,0.3666,17.0666,0.0684,575,552,23,78,-43,-9,-12,-0.0034,414,395,19,43,-13,-12,-11,-0.0093,0.5102,0.4609,0.9965,0.0512
