Is Active,First Name,Last Name,Team,Age,Position,PosVal,ID,GP,G,G/GP,A,A/GP,P,P/GP,+/-,PPP,PPP/GP,SHP,SOG,SOG/GP,H,H/GP,BLK,BLK/GP,SHF/GP,SH%,SAF,SAA,SAD,SADB,SADA,SADC,SADT,RSA%,USAF,USAA,USAD,USADB,USADA,USADC,USADT,RUSA%,SA%,ZS%,SH+SV%,ESSH%
0,Jaromir,Jagr,,44,R,1,8448208,238,68,0.2857,112,0.4705,180,0.7563,36,39,0.1639,0,543,2.2815,65,0.2731,39,0.1638,21.6512,0.1252,3008,2550,458,223,67,309,168,0.0489,2295,1979,316,115,114,185,87,0.0496,0.5412,0.5289,1.0196,0.0977
1,Matt,Cullen,,40,C,1,8464989,221,33,0.1493,63,0.285,96,0.4343,17,13,0.0588,6,342,1.5475,68,0.3076,81,0.3665,20.2669,0.0964,2335,2244,91,92,-35,53,34,-0.0061,1767,1670,97,51,6,50,40,-0.0052,0.5099,0.4608,1.0053,0.0829
1,Zdeno,Chara,,39,D,0,8465009,220,34,0.1545,63,0.2863,97,0.4409,37,30,0.1364,6,464,2.109,422,1.9181,326,1.4818,28.85,0.0732,3831,3424,407,203,7,305,197,0.0156,2849,2598,251,100,67,159,84,0.0148,0.528,0.4591,1.0033,0.0715
1,Joe,Thornton,,37,C,1,8466138,242,46,0.19,177,0.7314,223,0.9214,41,70,0.2893,1,374,1.5454,141,0.5826,90,0.3719,25.1487,0.1229,3723,2740,983,356,223,696,404,0.0756,2726,1955,771,238,248,518,285,0.0753,0.576,0.5071,1.0076,0.088
1,Patrick,Marleau,,37,C,1,8466139,246,77,0.313,98,0.3983,175,0.7113,-39,72,0.2927,3,734,2.9837,234,0.9512,93,0.378,25.8536,0.1049,3396,3214,182,138,-96,214,140,-0.0113,2506,2316,190,71,-19,193,138,-0.0119,0.5138,0.4706,0.9844,0.0731
0,Jason,Chimera,,37,L,1,8466251,241,42,0.1742,59,0.2448,101,0.419,3,14,0.0581,3,428,1.7759,375,1.556,61,0.2531,19.6473,0.0981,2390,2670,-280,-31,-150,-204,-99,-0.0375,1761,1963,-202,-64,-56,-142,-82,-0.0361,0.4723,0.4595,1.0064,0.0838
0,Francois,Beauchemin,,36,D,0,8467400,216,23,0.1064,51,0.2361,74,0.3425,36,16,0.0741,4,337,1.5601,295,1.3657,534,2.4722,27.7777,0.0682,3366,3761,-395,38,-353,-221,-80,-0.0169,2557,2709,-152,-12,-132,-85,-8,-0.007,0.4723,0.4709,1.0147,0.0896
0,Brian,Gionta,,37,R,1,8467407,229,43,0.1877,65,0.2838,108,0.4716,-17,22,0.0961,2,506,2.2096,153,0.6681,119,0.5196,22.6681,0.0849,2575,3239,-664,-113,-259,-398,-292,0.0027,1924,2361,-437,-131,-132,-250,-174,0.001,0.4429,0.4124,1.0061,0.0692
0,Daniel,Sedin,,36,L,1,8467875,237,64,0.27,120,0.5063,184,0.7763,12,62,0.2616,1,708,2.9873,78,0.3291,56,0.2362,23.713,0.0903,3057,2688,369,302,-2,261,69,0.0544,2296,2037,259,192,31,156,36,0.0493,0.5321,0.5737,1.0033,0.076
0,Henrik,Sedin,,36,C,1,8467876,226,40,0.1769,138,0.6106,178,0.7876,14,63,0.2788,1,297,1.3141,77,0.3407,62,0.2743,23.7212,0.1346,2940,2596,344,266,5,258,73,0.0525,2193,1947,246,171,26,156,49,0.0482,0.5311,0.5769,1.0063,0.0777
