Is Active,First Name,Last Name,Team,Age,Position,PosVal,ID,GP,G,G/GP,A,A/GP,P,P/GP,+/-,PPP,PPP/GP,SHP,SOG,SOG/GP,H,H/GP,BLK,BLK/GP,SHF/GP,SH%,SAF,SAA,SAD,SADB,SADA,SADC,SADT,RSA%,USAF,USAA,USAD,USADB,USADA,USADC,USADT,RUSA%,SA%,ZS%,SH+SV%,ESSH%
0,Jaromir,Jagr,,45,R,1,8448208,238,60,0.2521,99,0.4159,159,0.668,22,35,0.1471,0,493,2.0714,82,0.3445,34,0.1428,21.0672,0.1217,3000,2686,314,196,24,216,94,0.0464,2325,2116,209,85,70,141,54,0.0449,0.5276,0.5183,1.0172,0.094
0,Sergei,Gonchar,,43,D,0,8458951,48,1,0.0208,13,0.2708,14,0.2916,6,4,0.0833,0,46,0.9583,45,0.9375,71,1.4791,22.5,0.0217,604,700,-96,16,-84,-28,-28,-0.032,437,504,-67,5,-57,-10,-15,-0.039,0.4632,0.4952,1.0241,0.069
0,Patrik,Elias,,41,C,1,8460542,85,15,0.1764,27,0.3176,42,0.4941,-15,11,0.1294,2,135,1.5882,33,0.3882,26,0.3058,23.247,0.1111,755,812,-57,-23,-29,-28,-5,0.0027,574,633,-59,-32,-29,-29,2,-0.0013,0.4818,0.4338,0.9938,0.0723
0,Shane,Doan,,41,R,1,8462038,225,48,0.2133,62,0.2755,110,0.4888,-28,32,0.1422,0,503,2.2355,406,1.8044,63,0.28,21.5955,0.0954,2834,3049,-215,137,-151,-206,-201,0.0151,2082,2353,-271,15,-96,-200,-190,0.0066,0.4817,0.4725,1.0048,0.0737
0,Jarome,Iginla,,40,R,1,8462042,244,65,0.2663,68,0.2786,133,0.545,-52,43,0.1762,0,524,2.1475,285,1.168,113,0.4631,20.2049,0.124,2614,3328,-714,-103,-290,-488,-321,-0.021,1913,2480,-567,-144,-188,-393,-235,-0.0342,0.4399,0.471,1.0039,0.0827
0,Stephane,Robidas,,40,D,0,8462196,52,1,0.0192,6,0.1153,7,0.1346,8,0,0.0,1,34,0.6538,141,2.7115,75,1.4423,22.5769,0.0294,581,746,-165,-27,-49,-116,-89,-0.0381,439,588,-149,-40,-37,-94,-72,-0.0547,0.4378,0.4921,1.0357,0.0855
0,Chris,Phillips,,39,D,0,8464956,36,0,0.0,3,0.0833,3,0.0833,0,1,0.0278,0,29,0.8055,70,1.9444,54,1.5,26.6666,0.0,475,593,-118,-8,-47,-103,-63,-0.055,340,453,-113,-22,-31,-104,-60,-0.0533,0.4448,0.4794,1.0127,0.0714
0,Daniel,Briere,,40,C,1,8464975,57,8,0.1403,4,0.0701,12,0.2105,-7,0,0.0,0,69,1.2105,19,0.3333,9,0.1578,16.0526,0.1159,442,617,-175,-69,-33,-128,-73,-0.0207,343,459,-116,-53,-19,-81,-44,-0.0146,0.4174,0.505,0.9851,0.0526
0,Dainius,Zubrus,,39,C,1,8464977,124,7,0.0564,10,0.0806,17,0.137,-5,1,0.0081,1,105,0.8467,167,1.3467,56,0.4516,19.1774,0.0666,1091,1214,-123,11,-108,-25,-26,-0.0282,806,914,-108,-18,-87,-3,-3,-0.0339,0.4733,0.4141,1.0022,0.0726
1,Matt,Cullen,,41,C,1,8464989,216,36,0.1666,52,0.2407,88,0.4074,17,8,0.037,8,301,1.3935,86,0.3981,86,0.3981,20.5787,0.1196,2117,2098,19,59,-58,-1,18,-0.0254,1606,1522,84,35,3,37,46,-0.0167,0.5023,0.4215,1.0018,0.0775
1,Zdeno,Chara,,40,D,0,8465009,218,27,0.1238,59,0.2706,86,0.3944,30,18,0.0826,7,432,1.9816,389,1.7844,362,1.6605,28.0229,0.0625,3819,3537,282,217,-45,167,110,-0.0017,2853,2688,165,107,42,70,16,-0.0086,0.5192,0.4378,0.9962,0.0756
0,Michal,Rozsival,,39,D,0,8465058,138,3,0.0217,26,0.1884,29,0.2101,0,2,0.0145,1,113,0.8188,231,1.6739,175,1.2681,21.826,0.0265,1964,1824,140,109,-37,107,68,0.008,1405,1391,14,25,-21,23,10,-0.0046,0.5185,0.5664,1.0004,0.0728
0,Craig,Adams,,40,R,1,8465166,70,1,0.0142,6,0.0857,7,0.1,-1,0,0.0,1,51,0.7285,183,2.6142,29,0.4142,14.2142,0.0196,353,388,-35,9,-65,-9,21,-0.0617,260,288,-28,-1,-40,-10,13,-0.067,0.4764,0.508,0.9878,0.0518
0,Willie,Mitchell,,40,D,0,8465185,112,4,0.0357,11,0.0982,15,0.1339,-1,0,0.0,1,111,0.991,167,1.491,214,1.9107,25.1964,0.036,1540,1710,-170,20,-85,-128,-105,-0.0441,1181,1305,-124,5,-31,-104,-98,-0.0414,0.4738,0.3964,1.0068,0.0829
0,Matt,Cooke,,39,L,1,8465951,29,4,0.1379,6,0.2068,10,0.3448,0,0,0.0,0,24,0.8275,39,1.3448,22,0.7586,18.4482,0.1666,220,289,-69,10,-33,-54,-46,-0.1002,165,203,-38,6,-20,-28,-24,-0.0905,0.4322,0.4211,0.997,0.084
0,Shawn,Thornton,,40,L,1,8465978,146,4,0.0273,10,0.0684,14,0.0958,-22,0,0.0,0,153,1.0479,218,1.4931,15,0.1027,12.1438,0.0261,896,1069,-173,-12,-86,-125,-75,-0.0512,697,814,-117,-20,-58,-95,-39,-0.0419,0.456,0.5106,0.9716,0.0412
1,Joe,Thornton,,38,C,1,8466138,239,42,0.1757,155,0.6485,197,0.8242,28,70,0.2929,0,333,1.3933,139,0.5815,87,0.364,24.1213,0.1261,3511,2758,753,333,129,540,291,0.0642,2565,1948,617,217,164,433,236,0.0672,0.5601,0.5308,1.0057,0.0842
1,Patrick,Marleau,,38,C,1,8466139,246,71,0.2886,80,0.3252,151,0.6138,-35,65,0.2642,1,639,2.5975,231,0.939,96,0.3902,24.2845,0.1111,3252,3170,82,103,-94,96,73,-0.0101,2378,2267,111,39,0,94,72,-0.0109,0.5064,0.4849,0.9928,0.0734
0,Olli,Jokinen,,39,C,1,8466140,62,4,0.0645,6,0.0967,10,0.1612,6,0,0.0,0,110,1.7741,64,1.0322,19,0.3064,19.1451,0.0363,622,596,26,26,-28,7,28,-0.0151,478,431,47,24,1,13,22,-0.0021,0.5107,0.4841,1.0138,0.0439
0,Eric,Brewer,,38,D,0,8466142,44,3,0.0681,8,0.1818,11,0.25,-5,0,0.0,1,33,0.75,87,1.9772,72,1.6363,24.2954,0.0909,555,680,-125,-35,-27,-82,-63,-0.0605,411,516,-105,-43,-11,-63,-51,-0.0656,0.4494,0.452,0.9883,0.1036
1,Marian,Hossa,,38,R,1,8466148,219,61,0.2785,78,0.3561,139,0.6347,34,37,0.1689,6,605,2.7625,131,0.5981,95,0.4337,23.9497,0.1008,2818,2545,273,266,-36,148,43,0.0094,2028,1901,127,146,-15,79,-4,0.0065,0.5255,0.5436,1.0112,0.0724
0,Scott,Hannan,,38,D,0,8466158,58,2,0.0344,5,0.0862,7,0.1206,0,0,0.0,0,53,0.9137,32,0.5517,69,1.1896,23.0,0.0377,734,813,-79,5,-87,-14,3,-0.0484,538,597,-59,-5,-62,-9,8,-0.0476,0.4745,0.5174,1.0099,0.0763
0,Brenden,Morrow,,38,L,1,8466160,70,3,0.0428,5,0.0714,8,0.1142,-1,0,0.0,0,28,0.4,112,1.6,16,0.2285,12.9428,0.1071,520,471,49,46,-14,45,17,-0.0064,380,332,48,40,13,27,-5,0.0012,0.5247,0.4223,0.987,0.0679
